,naics_code,business,month_year,sales
45691,442299,All other home furnishings stores,01 Oct 2019,2506
45692,443,Electronics and appliance stores,01 Oct 2019,7096
45693,443141,Household appliance stores,01 Oct 2019,1409
45694,443142,Electronics stores,01 Oct 2019,5687
45695,444,Building mat. and garden equip. and supplies dealers,01 Oct 2019,32629
45696,4441,Building mat. and supplies dealers,01 Oct 2019,28697
45697,44412,Paint and wallpaper stores,01 Oct 2019,1162
45698,44413,Hardware stores,01 Oct 2019,2549
45699,445,Food and beverage stores,01 Oct 2019,64849
45700,4451,Grocery stores,01 Oct 2019,58172
45701,44511,Supermarkets and other grocery (except convenience) stores,01 Oct 2019,55304
45702,4453,"Beer, wine, and liquor stores",01 Oct 2019,4676
45703,446,Health and personal care stores,01 Oct 2019,29551
45704,44611,Pharmacies and drug stores,01 Oct 2019,24856
45705,447,Gasoline stations,01 Oct 2019,44348
45706,448,Clothing and clothing access. stores,01 Oct 2019,21400
45707,4481,Clothing stores,01 Oct 2019,16070
45708,44811,Men's clothing stores,01 Oct 2019,777
45709,44812,Women's clothing stores,01 Oct 2019,3226
45710,44814,Family clothing stores,01 Oct 2019,9347
45711,44819,Other clothing stores,01 Oct 2019,1287
45712,4482,Shoe stores,01 Oct 2019,2721
45713,44831,Jewelry stores,01 Oct 2019,2353
45714,451,"Sporting goods, hobby, musical instrument, and book stores",01 Oct 2019,6435
45715,45111,Sporting goods stores,01 Oct 2019,3526
45716,45112,"Hobby, toy, and game stores",01 Oct 2019,1407
45717,451211,Book stores,01 Oct 2019,650
45718,452,General merchandise stores,01 Oct 2019,58872
45719,4521,Department stores,01 Oct 2019,10441
45720,452111,Department stores(excl. discount department stores),01 Oct 2019,2921
45721,452112,Discount dept. stores,01 Oct 2019,7520
45722,4529,Other general merchandise stores,01 Oct 2019,48431
45723,45291,Warehouse clubs and superstores,01 Oct 2019,41653
45724,45299,All other gen. merchandise stores,01 Oct 2019,6778
45725,453,Miscellaneous store retailers,01 Oct 2019,11933
45726,4532,"Office supplies, stationery, and gift stores",01 Oct 2019,2846
45727,45321,Office supplies and stationery stores,01 Oct 2019,831
45728,45322,"Gift, novelty, and souvenir stores",01 Oct 2019,2015
45729,45330,Used merchandise stores,01 Oct 2019,1842
45730,454,Nonstore retailers,01 Oct 2019,65195
45731,4541,Electronic shopping and mail-order houses,01 Oct 2019,57196
45732,45431,Fuel dealers,01 Oct 2019,2666
45733,722,Food services and drinking places,01 Oct 2019,65759
45735,7225,Restaurants and other eating places,01 Oct 2019,56410
45736,722511,Full service restaurants,01 Oct 2019,27595
45737,"722513, 722514, 722515",Limited service eating places,01 Oct 2019,28815
47653,,"Retail and food services sales, total",01 Nov 2019,532130
47654,,Retail sales and food services excl motor vehicle and parts,01 Nov 2019,430888
47655,,Retail sales and food services excl gasoline stations,01 Nov 2019,490706
47656,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Nov 2019,389464
47657,,"Retail sales, total",01 Nov 2019,469003
47658,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Nov 2019,367761
47659,,GAFO(1),01 Nov 2019,121457
47660,441,Motor vehicle and parts dealers,01 Nov 2019,101242
47661,"4411,4412",Automobile and other motor vehicle dealers,01 Nov 2019,93303
47662,4411,Automobile dealers,01 Nov 2019,88406
47663,44111,New car dealers,01 Nov 2019,78776
47664,44112,Used car dealers,01 Nov 2019,9630
47665,4413,"Automotive parts, acc., and tire stores",01 Nov 2019,7939
47666,"442,443","Furniture, home furn, electronics, and appliance stores",01 Nov 2019,20279
47667,442,Furniture and home furnishings stores,01 Nov 2019,11037
47668,4421,Furniture stores,01 Nov 2019,5793
47669,4422,Home furnishings stores,01 Nov 2019,5244
47671,442299,All other home furnishings stores,01 Nov 2019,3083
47672,443,Electronics and appliance stores,01 Nov 2019,9242
47673,443141,Household appliance stores,01 Nov 2019,1500
47674,443142,Electronics stores,01 Nov 2019,7742
47675,444,Building mat. and garden equip. and supplies dealers,01 Nov 2019,29793
47676,4441,Building mat. and supplies dealers,01 Nov 2019,26220
47677,44412,Paint and wallpaper stores,01 Nov 2019,940
47678,44413,Hardware stores,01 Nov 2019,2335
47679,445,Food and beverage stores,01 Nov 2019,66363
47680,4451,Grocery stores,01 Nov 2019,59224
47681,44511,Supermarkets and other grocery (except convenience) stores,01 Nov 2019,56499
47682,4453,"Beer, wine, and liquor stores",01 Nov 2019,5057
47683,446,Health and personal care stores,01 Nov 2019,27844
47684,44611,Pharmacies and drug stores,01 Nov 2019,22815
47685,447,Gasoline stations,01 Nov 2019,41424
47686,448,Clothing and clothing access. stores,01 Nov 2019,25170
47687,4481,Clothing stores,01 Nov 2019,18992
47688,44811,Men's clothing stores,01 Nov 2019,830
47689,44812,Women's clothing stores,01 Nov 2019,3664
47690,44814,Family clothing stores,01 Nov 2019,11232
47691,44819,Other clothing stores,01 Nov 2019,1577
47692,4482,Shoe stores,01 Nov 2019,3038
47693,44831,Jewelry stores,01 Nov 2019,2809
47694,451,"Sporting goods, hobby, musical instrument, and book stores",01 Nov 2019,7382
47695,45111,Sporting goods stores,01 Nov 2019,3825
47696,45112,"Hobby, toy, and game stores",01 Nov 2019,2064
47697,451211,Book stores,01 Nov 2019,640
47698,452,General merchandise stores,01 Nov 2019,66356
47699,4521,Department stores,01 Nov 2019,13360
47700,452111,Department stores(excl. discount department stores),01 Nov 2019,4135
47701,452112,Discount dept. stores,01 Nov 2019,9225
47702,4529,Other general merchandise stores,01 Nov 2019,52996
47703,45291,Warehouse clubs and superstores,01 Nov 2019,45788
47704,45299,All other gen. merchandise stores,01 Nov 2019,7208
47705,453,Miscellaneous store retailers,01 Nov 2019,11641
47706,4532,"Office supplies, stationery, and gift stores",01 Nov 2019,2270
47707,45321,Office supplies and stationery stores,01 Nov 2019,770
47708,45322,"Gift, novelty, and souvenir stores",01 Nov 2019,1500
47709,45330,Used merchandise stores,01 Nov 2019,1624
47710,454,Nonstore retailers,01 Nov 2019,71509
47711,4541,Electronic shopping and mail-order houses,01 Nov 2019,63340
47712,45431,Fuel dealers,01 Nov 2019,3371
47713,722,Food services and drinking places,01 Nov 2019,63127
47715,7225,Restaurants and other eating places,01 Nov 2019,54745
47716,722511,Full service restaurants,01 Nov 2019,27221
47717,"722513, 722514, 722515",Limited service eating places,01 Nov 2019,27524
49633,,"Retail and food services sales, total",01 Dec 2019,587471
49634,,Retail sales and food services excl motor vehicle and parts,01 Dec 2019,483860
49635,,Retail sales and food services excl gasoline stations,01 Dec 2019,546509
49636,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Dec 2019,442898
49637,,"Retail sales, total",01 Dec 2019,521467
49638,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Dec 2019,417856
49639,,GAFO(1),01 Dec 2019,147773
49640,441,Motor vehicle and parts dealers,01 Dec 2019,103611
49641,"4411,4412",Automobile and other motor vehicle dealers,01 Dec 2019,96137
49642,4411,Automobile dealers,01 Dec 2019,91579
49643,44111,New car dealers,01 Dec 2019,82739
49644,44112,Used car dealers,01 Dec 2019,8840
49645,4413,"Automotive parts, acc., and tire stores",01 Dec 2019,7474
49646,"442,443","Furniture, home furn, electronics, and appliance stores",01 Dec 2019,22075
49647,442,Furniture and home furnishings stores,01 Dec 2019,11189
49648,4421,Furniture stores,01 Dec 2019,5438
49649,4422,Home furnishings stores,01 Dec 2019,5751
49651,442299,All other home furnishings stores,01 Dec 2019,3746
49652,443,Electronics and appliance stores,01 Dec 2019,10886
49653,443141,Household appliance stores,01 Dec 2019,1423
49654,443142,Electronics stores,01 Dec 2019,9463
49655,444,Building mat. and garden equip. and supplies dealers,01 Dec 2019,28621
49656,4441,Building mat. and supplies dealers,01 Dec 2019,24990
49657,44412,Paint and wallpaper stores,01 Dec 2019,829
49658,44413,Hardware stores,01 Dec 2019,2337
49659,445,Food and beverage stores,01 Dec 2019,70028
49660,4451,Grocery stores,01 Dec 2019,60938
49661,44511,Supermarkets and other grocery (except convenience) stores,01 Dec 2019,58214
49662,4453,"Beer, wine, and liquor stores",01 Dec 2019,6326
49663,446,Health and personal care stores,01 Dec 2019,31479
49664,44611,Pharmacies and drug stores,01 Dec 2019,25195
49665,447,Gasoline stations,01 Dec 2019,40962
49666,448,Clothing and clothing access. stores,01 Dec 2019,35157
49667,4481,Clothing stores,01 Dec 2019,24357
49668,44811,Men's clothing stores,01 Dec 2019,1003
49669,44812,Women's clothing stores,01 Dec 2019,4274
49670,44814,Family clothing stores,01 Dec 2019,14433
49671,44819,Other clothing stores,01 Dec 2019,2296
49672,4482,Shoe stores,01 Dec 2019,4044
49673,44831,Jewelry stores,01 Dec 2019,6188
49674,451,"Sporting goods, hobby, musical instrument, and book stores",01 Dec 2019,9665
49675,45111,Sporting goods stores,01 Dec 2019,5337
49676,45112,"Hobby, toy, and game stores",01 Dec 2019,2305
49677,451211,Book stores,01 Dec 2019,1074
49678,452,General merchandise stores,01 Dec 2019,77926
49679,4521,Department stores,01 Dec 2019,18276
49680,452111,Department stores(excl. discount department stores),01 Dec 2019,6153
49681,452112,Discount dept. stores,01 Dec 2019,12123
49682,4529,Other general merchandise stores,01 Dec 2019,59650
49683,45291,Warehouse clubs and superstores,01 Dec 2019,51201
49684,45299,All other gen. merchandise stores,01 Dec 2019,8449
49685,453,Miscellaneous store retailers,01 Dec 2019,12227
49686,4532,"Office supplies, stationery, and gift stores",01 Dec 2019,2950
49687,45321,Office supplies and stationery stores,01 Dec 2019,911
49688,45322,"Gift, novelty, and souvenir stores",01 Dec 2019,2039
49689,45330,Used merchandise stores,01 Dec 2019,1511
49690,454,Nonstore retailers,01 Dec 2019,89716
49691,4541,Electronic shopping and mail-order houses,01 Dec 2019,80543
49692,45431,Fuel dealers,01 Dec 2019,4110
49693,722,Food services and drinking places,01 Dec 2019,66004
49695,7225,Restaurants and other eating places,01 Dec 2019,57953
49696,722511,Full service restaurants,01 Dec 2019,29811
49697,"722513, 722514, 722515",Limited service eating places,01 Dec 2019,28142
51679,,"Retail and food services sales, total",01 Jan 2018,444286
51680,,Retail sales and food services excl motor vehicle and parts,01 Jan 2018,356043
51681,,Retail sales and food services excl gasoline stations,01 Jan 2018,405332
51682,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jan 2018,317089
51683,,"Retail sales, total",01 Jan 2018,389808
51684,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jan 2018,301565
51685,,GAFO(1),01 Jan 2018,90650
51686,441,Motor vehicle and parts dealers,01 Jan 2018,88243
51687,"4411,4412",Automobile and other motor vehicle dealers,01 Jan 2018,81003
51688,4411,Automobile dealers,01 Jan 2018,76900
51689,44111,New car dealers,01 Jan 2018,67879
51690,44112,Used car dealers,01 Jan 2018,9021
51691,4413,"Automotive parts, acc., and tire stores",01 Jan 2018,7240
51692,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jan 2018,16168
51693,442,Furniture and home furnishings stores,01 Jan 2018,8878
51694,4421,Furniture stores,01 Jan 2018,4719
51695,4422,Home furnishings stores,01 Jan 2018,4159
51697,442299,All other home furnishings stores,01 Jan 2018,2299
51698,443,Electronics and appliance stores,01 Jan 2018,7290
51699,443141,Household appliance stores,01 Jan 2018,1227
51700,443142,Electronics stores,01 Jan 2018,6063
51701,444,Building mat. and garden equip. and supplies dealers,01 Jan 2018,23535
51702,4441,Building mat. and supplies dealers,01 Jan 2018,21084
51703,44412,Paint and wallpaper stores,01 Jan 2018,803
51704,44413,Hardware stores,01 Jan 2018,1933
51705,445,Food and beverage stores,01 Jan 2018,60393
51706,4451,Grocery stores,01 Jan 2018,54910
51707,44511,Supermarkets and other grocery (except convenience) stores,01 Jan 2018,52638
51708,4453,"Beer, wine, and liquor stores",01 Jan 2018,3792
51709,446,Health and personal care stores,01 Jan 2018,27699
51710,44611,Pharmacies and drug stores,01 Jan 2018,23606
51711,447,Gasoline stations,01 Jan 2018,38954
51712,448,Clothing and clothing access. stores,01 Jan 2018,15780
51713,4481,Clothing stores,01 Jan 2018,11643
51714,44811,Men's clothing stores,01 Jan 2018,594
51715,44812,Women's clothing stores,01 Jan 2018,2314
51716,44814,Family clothing stores,01 Jan 2018,6322
51717,44819,Other clothing stores,01 Jan 2018,1220
51718,4482,Shoe stores,01 Jan 2018,2076
51719,44831,Jewelry stores,01 Jan 2018,1849
51720,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jan 2018,5964
51721,45111,Sporting goods stores,01 Jan 2018,2816
51722,45112,"Hobby, toy, and game stores",01 Jan 2018,1187
51723,451211,Book stores,01 Jan 2018,1219
51724,452,General merchandise stores,01 Jan 2018,50594
51725,4521,Department stores,01 Jan 2018,9120
51726,452111,Department stores(excl. discount department stores),01 Jan 2018,2638
51727,452112,Discount dept. stores,01 Jan 2018,6482
51728,4529,Other general merchandise stores,01 Jan 2018,41474
51729,45291,Warehouse clubs and superstores,01 Jan 2018,35948
51730,45299,All other gen. merchandise stores,01 Jan 2018,5526
51731,453,Miscellaneous store retailers,01 Jan 2018,9472
51732,4532,"Office supplies, stationery, and gift stores",01 Jan 2018,2144
51733,45321,Office supplies and stationery stores,01 Jan 2018,1067
51734,45322,"Gift, novelty, and souvenir stores",01 Jan 2018,1077
51735,45330,Used merchandise stores,01 Jan 2018,1313
51736,454,Nonstore retailers,01 Jan 2018,53006
51737,4541,Electronic shopping and mail-order houses,01 Jan 2018,43140
51738,45431,Fuel dealers,01 Jan 2018,5831
51739,722,Food services and drinking places,01 Jan 2018,54478
51740,7224,Drinking places,01 Jan 2018,2033
51741,7225,Restaurants and other eating places,01 Jan 2018,47791
51742,722511,Full service restaurants,01 Jan 2018,24145
51743,"722513, 722514, 722515",Limited service eating places,01 Jan 2018,23646
53659,,"Retail and food services sales, total",01 Feb 2018,435373
53660,,Retail sales and food services excl motor vehicle and parts,01 Feb 2018,345645
53661,,Retail sales and food services excl gasoline stations,01 Feb 2018,398494
53662,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Feb 2018,308766
53663,,"Retail sales, total",01 Feb 2018,380671
53664,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Feb 2018,290943
53665,,GAFO(1),01 Feb 2018,92611
53666,441,Motor vehicle and parts dealers,01 Feb 2018,89728
53667,"4411,4412",Automobile and other motor vehicle dealers,01 Feb 2018,82701
53668,4411,Automobile dealers,01 Feb 2018,77775
53669,44111,New car dealers,01 Feb 2018,67635
53670,44112,Used car dealers,01 Feb 2018,10140
53671,4413,"Automotive parts, acc., and tire stores",01 Feb 2018,7027
53672,"442,443","Furniture, home furn, electronics, and appliance stores",01 Feb 2018,15673
53673,442,Furniture and home furnishings stores,01 Feb 2018,8701
53674,4421,Furniture stores,01 Feb 2018,4798
53675,4422,Home furnishings stores,01 Feb 2018,3903
53677,442299,All other home furnishings stores,01 Feb 2018,2057
53678,443,Electronics and appliance stores,01 Feb 2018,6972
53679,443141,Household appliance stores,01 Feb 2018,1221
53680,443142,Electronics stores,01 Feb 2018,5751
53681,444,Building mat. and garden equip. and supplies dealers,01 Feb 2018,23507
53682,4441,Building mat. and supplies dealers,01 Feb 2018,20764
53683,44412,Paint and wallpaper stores,01 Feb 2018,821
53684,44413,Hardware stores,01 Feb 2018,1826
53685,445,Food and beverage stores,01 Feb 2018,56483
53686,4451,Grocery stores,01 Feb 2018,50967
53687,44511,Supermarkets and other grocery (except convenience) stores,01 Feb 2018,48708
53688,4453,"Beer, wine, and liquor stores",01 Feb 2018,3792
